trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T0702000072,17:16:00,17:16:00,S070200003600000,1,,0,0,300,0
T0702000072,17:17:00,17:17:00,S070200003500000,2,,0,0,500,0
T0702000072,17:18:00,17:18:00,S070200003400000,3,,0,0,700,0
T0702000072,17:19:00,17:19:00,S070200003300000,4,,0,0,1100,0
T0702000072,17:20:00,17:20:00,S070200004300200,5,,0,0,1300,0
T0702000072,17:20:00,17:20:00,S070200005100000,6,,0,0,1600,0
T0702000072,17:22:00,17:22:00,S070200004200000,7,,0,0,2100,0
T0702000072,17:23:00,17:23:00,S070200007800000,8,,0,0,2300,0
T0702000072,17:26:00,17:26:00,S070200007700000,9,,0,0,2800,0
T0702000072,17:28:00,17:28:00,S070200007600000,10,,0,0,3200,0
T0702000072,17:29:00,17:29:00,S070200006300000,11,,0,0,3700,0
T0702000072,17:31:00,17:31:00,S070200006200000,12,,0,0,4100,0
T0702000072,17:32:00,17:32:00,S070200007500000,13,,0,0,4500,0
T0702000072,17:33:00,17:33:00,S070200007400000,14,,0,0,4900,0
T0702000072,17:34:00,17:34:00,S070200007300000,15,,0,0,5300,0
T0702000072,17:35:00,17:35:00,S070200007200000,16,,0,0,5600,0
T0702000072,17:35:00,17:35:00,S070200003800000,17,,0,0,5800,0
T0702000072,17:36:00,17:36:00,S070200003700000,18,,0,0,6100,0
T0702000072,17:37:00,17:37:00,S070200007100000,19,,0,0,6400,0
T0702000072,17:38:00,17:38:00,S070200007000000,20,,0,0,6800,0
T0702000072,17:39:00,17:39:00,S070200007900000,21,,0,0,7100,0
T0702000072,17:40:00,17:40:00,S070200002600000,22,,0,0,7500,0
T0702000072,17:41:00,17:41:00,S070200004300101,23,,0,0,7700,0
T0702000072,17:42:00,17:42:00,S070200003300001,24,,0,0,7900,0
T0702000072,17:43:00,17:43:00,S070200003400001,25,,0,0,8300,0
T0702000072,17:44:00,17:44:00,S070200003500001,26,,0,0,8500,0
T0702000072,17:45:00,17:45:00,S070200003600001,27,,0,0,8700,0
T0702000072,17:50:00,17:50:00,S070200000100101,28,,1,0,9000,0
T0702000073,13:20:00,13:20:00,S070200000100100,0,,0,1,0,0
T0702000073,13:21:00,13:21:00,S070200003600000,1,,0,0,300,0
T0702000073,13:22:00,13:22:00,S070200003500000,2,,0,0,500,0
T0702000073,13:23:00,13:23:00,S070200003400000,3,,0,0,700,0
T0702000073,13:24:00,13:24:00,S070200003300000,4,,0,0,1100,0
T0702000073,13:25:00,13:25:00,S070200004300200,5,,0,0,1300,0
T0702000073,13:26:00,13:26:00,S070200002600000,6,,0,0,1500,0
T0702000073,13:26:00,13:26:00,S070200006800000,7,,0,0,1600,0
T0702000073,13:27:00,13:27:00,S070200006900000,8,,0,0,1900,0
T0702000073,13:28:00,13:28:00,S070200007000000,9,,0,0,2100,0
T0702000073,13:29:00,13:29:00,S070200007100000,10,,0,0,2500,0
T0702000073,13:30:00,13:30:00,S070200008000000,11,,0,0,2800,0
T0702000073,13:31:00,13:31:00,S070200008100000,12,,0,0,3200,0
T0702000073,13:32:00,13:32:00,S070200008200000,13,,0,0,3600,0
T0702000073,13:33:00,13:33:00,S070200008300000,14,,0,0,4000,0
T0702000073,13:34:00,13:34:00,S070200000400000,15,,0,0,4300,0
T0702000073,13:35:00,13:35:00,S070200000300000,16,,0,0,4700,0
T0702000073,13:36:00,13:36:00,S070200000200000,17,,0,0,5100,0
T0702000073,13:40:00,13:40:00,S070200000100101,18,,1,0,5500,0
T0702000074,14:25:00,14:25:00,S070200000100100,0,,0,1,0,0
T0702000074,14:26:00,14:26:00,S070200003600000,1,,0,0,300,0
T0702000074,14:27:00,14:27:00,S070200003500000,2,,0,0,500,0
T0702000074,14:28:00,14:28:00,S070200003400000,3,,0,0,700,0
T0702000074,14:29:00,14:29:00,S070200003300000,4,,0,0,1100,0
T0702000074,14:30:00,14:30:00,S070200004300200,5,,0,0,1300,0
T0702000074,14:31:00,14:31:00,S070200002600000,6,,0,0,1500,0
T0702000074,14:31:00,14:31:00,S070200006800000,7,,0,0,1600,0
T0702000074,14:32:00,14:32:00,S070200006900000,8,,0,0,1900,0
T0702000074,14:33:00,14:33:00,S070200007000000,9,,0,0,2100,0
T0702000074,14:34:00,14:34:00,S070200007100000,10,,0,0,2500,0
T0702000074,14:35:00,14:35:00,S070200008000000,11,,0,0,2800,0
T0702000074,14:36:00,14:36:00,S070200008100000,12,,0,0,3200,0
T0702000074,14:37:00,14:37:00,S070200008200000,13,,0,0,3600,0
T0702000074,14:38:00,14:38:00,S070200008300000,14,,0,0,4000,0
T0702000074,14:39:00,14:39:00,S070200000400000,15,,0,0,4300,0
T0702000074,14:40:00,14:40:00,S070200000300000,16,,0,0,4700,0
T0702000074,14:41:00,14:41:00,S070200000200000,17,,0,0,5100,0
T0702000074,14:45:00,14:45:00,S070200000100101,18,,1,0,5500,0
T0702000075,15:25:00,15:25:00,S070200000100100,0,,0,1,0,0
T0702000075,15:26:00,15:26:00,S070200003600000,1,,0,0,300,0
T0702000075,15:27:00,15:27:00,S070200003500000,2,,0,0,500,0
T0702000075,15:28:00,15:28:00,S070200003400000,3,,0,0,700,0
T0702000075,15:29:00,15:29:00,S070200003300000,4,,0,0,1100,0
T0702000075,15:30:00,15:30:00,S070200004300200,5,,0,0,1300,0
T0702000075,15:31:00,15:31:00,S070200002600000,6,,0,0,1500,0
T0702000075,15:31:00,15:31:00,S070200006800000,7,,0,0,1600,0
T0702000075,15:32:00,15:32:00,S070200006900000,8,,0,0,1900,0
T0702000075,15:33:00,15:33:00,S070200007000000,9,,0,0,2100,0
T0702000075,15:34:00,15:34:00,S070200007100000,10,,0,0,2500,0
T0702000075,15:35:00,15:35:00,S070200008000000,11,,0,0,2800,0
T0702000075,15:36:00,15:36:00,S070200008100000,12,,0,0,3200,0
T0702000075,15:37:00,15:37:00,S070200008200000,13,,0,0,3600,0
T0702000075,15:38:00,15:38:00,S070200008300000,14,,0,0,4000,0
T0702000075,15:39:00,15:39:00,S070200000400000,15,,0,0,4300,0
T0702000075,15:40:00,15:40:00,S070200000300000,16,,0,0,4700,0
T0702000075,15:41:00,15:41:00,S070200000200000,17,,0,0,5100,0
T0702000075,15:45:00,15:45:00,S070200000100101,18,,1,0,5500,0
T0702000076,16:25:00,16:25:00,S070200000100100,0,,0,1,0,0
T0702000076,16:26:00,16:26:00,S070200003600000,1,,0,0,300,0
T0702000076,16:27:00,16:27:00,S070200003500000,2,,0,0,500,0
T0702000076,16:28:00,16:28:00,S070200003400000,3,,0,0,700,0
T0702000076,16:29:00,16:29:00,S070200003300000,4,,0,0,1100,0
T0702000076,16:30:00,16:30:00,S070200004300200,5,,0,0,1300,0
T0702000076,16:31:00,16:31:00,S070200002600000,6,,0,0,1500,0
T0702000076,16:31:00,16:31:00,S070200006800000,7,,0,0,1600,0
T0702000076,16:32:00,16:32:00,S070200006900000,8,,0,0,1900,0
T0702000076,16:33:00,16:33:00,S070200007000000,9,,0,0,2100,0
T0702000076,16:34:00,16:34:00,S070200007100000,10,,0,0,2500,0
T0702000076,16:35:00,16:35:00,S070200008000000,11,,0,0,2800,0
T0702000076,16:36:00,16:36:00,S070200008100000,12,,0,0,3200,0
T0702000076,16:37:00,16:37:00,S070200008200000,13,,0,0,3600,0
T0702000076,16:38:00,16:38:00,S070200008300000,14,,0,0,4000,0
T0702000076,16:39:00,16:39:00,S070200000400000,15,,0,0,4300,0
T0702000076,16:40:00,16:40:00,S070200000300000,16,,0,0,4700,0
T0702000076,16:41:00,16:41:00,S070200000200000,17,,0,0,5100,0
T0702000076,16:45:00,16:45:00,S070200000100101,18,,1,0,5500,0
T0702000077,17:15:00,17:15:00,S070200000100100,0,,0,1,0,0
T0702000077,17:16:00,17:16:00,S070200003600000,1,,0,0,300,0
T0702000077,17:17:00,17:17:00,S070200003500000,2,,0,0,500,0
T0702000077,17:18:00,17:18:00,S070200003400000,3,,0,0,700,0
T0702000077,17:19:00,17:19:00,S070200003300000,4,,0,0,1100,0
T0702000077,17:20:00,17:20:00,S070200004300200,5,,0,0,1300,0
T0702000077,17:21:00,17:21:00,S070200002600000,6,,0,0,1500,0
T0702000077,17:21:00,17:21:00,S070200006800000,7,,0,0,1600,0
T0702000077,17:22:00,17:22:00,S070200006900000,8,,0,0,1900,0
T0702000077,17:23:00,17:23:00,S070200007000000,9,,0,0,2100,0
T0702000077,17:24:00,17:24:00,S070200007100000,10,,0,0,2500,0
T0702000077,17:25:00,17:25:00,S070200008000000,11,,0,0,2800,0
T0702000077,17:26:00,17:26:00,S070200008100000,12,,0,0,3200,0
T0702000077,17:27:00,17:27:00,S070200008200000,13,,0,0,3600,0
T0702000077,17:28:00,17:28:00,S070200008300000,14,,0,0,4000,0
T0702000077,17:29:00,17:29:00,S070200000400000,15,,0,0,4300,0
T0702000077,17:30:00,17:30:00,S070200000300000,16,,0,0,4700,0
T0702000077,17:31:00,17:31:00,S070200000200000,17,,0,0,5100,0
T0702000077,17:35:00,17:35:00,S070200000100101,18,,1,0,5500,0
T0702000078,18:15:00,18:15:00,S070200000100100,0,,0,1,0,0
T0702000078,18:16:00,18:16:00,S070200003600000,1,,0,0,300,0
T0702000078,18:17:00,18:17:00,S070200003500000,2,,0,0,500,0
T0702000078,18:18:00,18:18:00,S070200003400000,3,,0,0,700,0
T0702000078,18:19:00,18:19:00,S070200003300000,4,,0,0,1100,0
T0702000078,18:20:00,18:20:00,S070200004300200,5,,0,0,1300,0
T0702000078,18:21:00,18:21:00,S070200002600000,6,,0,0,1500,0
T0702000078,18:21:00,18:21:00,S070200006800000,7,,0,0,1600,0
T0702000078,18:22:00,18:22:00,S070200006900000,8,,0,0,1900,0
T0702000078,18:23:00,18:23:00,S070200007000000,9,,0,0,2100,0
T0702000078,18:24:00,18:24:00,S070200007100000,10,,0,0,2500,0
T0702000078,18:25:00,18:25:00,S070200008000000,11,,0,0,2800,0
T0702000078,18:26:00,18:26:00,S070200008100000,12,,0,0,3200,0
T0702000078,18:27:00,18:27:00,S070200008200000,13,,0,0,3600,0
T0702000078,18:28:00,18:28:00,S070200008300000,14,,0,0,4000,0
T0702000078,18:29:00,18:29:00,S070200000400000,15,,0,0,4300,0
T0702000078,18:30:00,18:30:00,S070200000300000,16,,0,0,4700,0
T0702000078,18:31:00,18:31:00,S070200000200000,17,,0,0,5100,0
T0702000078,18:35:00,18:35:00,S070200000100101,18,,1,0,5500,0
T0702000079,18:30:00,18:30:00,S070200000100100,0,,0,1,0,0
T0702000079,18:31:00,18:31:00,S070200003600000,1,,0,0,300,0
T0702000079,18:32:00,18:32:00,S070200003500000,2,,0,0,500,0
T0702000079,18:33:00,18:33:00,S070200003400000,3,,0,0,700,0
T0702000079,18:34:00,18:34:00,S070200003300000,4,,0,0,1100,0
T0702000079,18:35:00,18:35:00,S070200004300200,5,,0,0,1300,0
T0702000079,18:36:00,18:36:00,S070200002600000,6,,0,0,1500,0
T0702000079,18:36:00,18:36:00,S070200006800000,7,,0,0,1600,0
T0702000079,18:37:00,18:37:00,S070200006900000,8,,0,0,1900,0
T0702000079,18:38:00,18:38:00,S070200007000000,9,,0,0,2100,0
T0702000079,18:39:00,18:39:00,S070200007100000,10,,0,0,2500,0
T0702000079,18:40:00,18:40:00,S070200008000000,11,,0,0,2800,0
T0702000079,18:41:00,18:41:00,S070200008100000,12,,0,0,3200,0
T0702000079,18:42:00,18:42:00,S070200008200000,13,,0,0,3600,0
T0702000079,18:43:00,18:43:00,S070200008300000,14,,0,0,4000,0
T0702000079,18:44:00,18:44:00,S070200000400000,15,,0,0,4300,0
T0702000079,18:45:00,18:45:00,S070200000300000,16,,0,0,4700,0
T0702000079,18:46:00,18:46:00,S070200000200000,17,,0,0,5100,0
T0702000079,18:50:00,18:50:00,S070200000100101,18,,1,0,5500,0
T0702000080,19:00:00,19:00:00,S070200000100100,0,,0,1,0,0
T0702000080,19:01:00,19:01:00,S070200003600000,1,,0,0,300,0
T0702000080,19:02:00,19:02:00,S070200003500000,2,,0,0,500,0
T0702000080,19:03:00,19:03:00,S070200003400000,3,,0,0,700,0
T0702000080,19:04:00,19:04:00,S070200003300000,4,,0,0,1100,0
T0702000080,19:05:00,19:05:00,S070200004300200,5,,0,0,1300,0
T0702000080,19:06:00,19:06:00,S070200002600000,6,,0,0,1500,0
T0702000080,19:06:00,19:06:00,S070200006800000,7,,0,0,1600,0
T0702000080,19:07:00,19:07:00,S070200006900000,8,,0,0,1900,0
T0702000080,19:08:00,19:08:00,S070200007000000,9,,0,0,2100,0
T0702000080,19:09:00,19:09:00,S070200007100000,10,,0,0,2500,0
T0702000080,19:10:00,19:10:00,S070200008000000,11,,0,0,2800,0
T0702000080,19:11:00,19:11:00,S070200008100000,12,,0,0,3200,0
T0702000080,19:12:00,19:12:00,S070200008200000,13,,0,0,3600,0
T0702000080,19:13:00,19:13:00,S070200008300000,14,,0,0,4000,0
T0702000080,19:14:00,19:14:00,S070200000400000,15,,0,0,4300,0
T0702000080,19:15:00,19:15:00,S070200000300000,16,,0,0,4700,0
T0702000080,19:16:00,19:16:00,S070200000200000,17,,0,0,5100,0
T0702000080,19:20:00,19:20:00,S070200000100101,18,,1,0,5500,0
T0702000081,19:30:00,19:30:00,S070200000100100,0,,0,1,0,0
T0702000081,19:31:00,19:31:00,S070200003600000,1,,0,0,300,0
T0702000081,19:32:00,19:32:00,S070200003500000,2,,0,0,500,0
T0702000081,19:33:00,19:33:00,S070200003400000,3,,0,0,700,0
T0702000081,19:34:00,19:34:00,S070200003300000,4,,0,0,1100,0
T0702000081,19:35:00,19:35:00,S070200004300200,5,,0,0,1300,0
T0702000081,19:36:00,19:36:00,S070200002600000,6,,0,0,1500,0
T0702000081,19:36:00,19:36:00,S070200006800000,7,,0,0,1600,0
T0702000081,19:37:00,19:37:00,S070200006900000,8,,0,0,1900,0
T0702000081,19:38:00,19:38:00,S070200007000000,9,,0,0,2100,0
T0702000081,19:39:00,19:39:00,S070200007100000,10,,0,0,2500,0
T0702000081,19:40:00,19:40:00,S070200008000000,11,,0,0,2800,0
T0702000081,19:41:00,19:41:00,S070200008100000,12,,0,0,3200,0
T0702000081,19:42:00,19:42:00,S070200008200000,13,,0,0,3600,0
T0702000081,19:43:00,19:43:00,S070200008300000,14,,0,0,4000,0
T0702000081,19:44:00,19:44:00,S070200000400000,15,,0,0,4300,0
T0702000081,19:45:00,19:45:00,S070200000300000,16,,0,0,4700,0
T0702000081,19:46:00,19:46:00,S070200000200000,17,,0,0,5100,0
T0702000081,19:50:00,19:50:00,S070200000100101,18,,1,0,5500,0
T0702000082,20:00:00,20:00:00,S070200000100100,0,,0,1,0,0
T0702000082,20:01:00,20:01:00,S070200003600000,1,,0,0,300,0
T0702000082,20:02:00,20:02:00,S070200003500000,2,,0,0,500,0
T0702000082,20:03:00,20:03:00,S070200003400000,3,,0,0,700,0
T0702000082,20:04:00,20:04:00,S070200003300000,4,,0,0,1100,0
T0702000082,20:05:00,20:05:00,S070200004300200,5,,0,0,1300,0
T0702000082,20:06:00,20:06:00,S070200002600000,6,,0,0,1500,0
T0702000082,20:06:00,20:06:00,S070200006800000,7,,0,0,1600,0
T0702000082,20:07:00,20:07:00,S070200006900000,8,,0,0,1900,0
T0702000082,20:08:00,20:08:00,S070200007000000,9,,0,0,2100,0
T0702000082,20:09:00,20:09:00,S070200007100000,10,,0,0,2500,0
T0702000082,20:10:00,20:10:00,S070200008000000,11,,0,0,2800,0
T0702000082,20:11:00,20:11:00,S070200008100000,12,,0,0,3200,0
T0702000082,20:12:00,20:12:00,S070200008200000,13,,0,0,3600,0
T0702000082,20:13:00,20:13:00,S070200008300000,14,,0,0,4000,0
T0702000082,20:14:00,20:14:00,S070200000400000,15,,0,0,4300,0
T0702000082,20:15:00,20:15:00,S070200000300000,16,,0,0,4700,0
T0702000082,20:16:00,20:16:00,S070200000200000,17,,0,0,5100,0
T0702000082,20:20:00,20:20:00,S070200000100101,18,,1,0,5500,0
T0702000083,07:55:00,07:55:00,S070200000100100,0,,0,1,0,0
T0702000083,07:56:00,07:56:00,S070200000200000,1,,0,0,400,0
T0702000083,07:57:00,07:57:00,S070200000300000,2,,0,0,800,0
T0702000083,07:58:00,07:58:00,S070200000400000,3,,0,0,1200,0
T0702000083,07:59:00,07:59:00,S070200008300000,4,,0,0,1500,0
T0702000083,08:00:00,08:00:00,S070200008200000,5,,0,0,1900,0
T0702000083,08:01:00,08:01:00,S070200008100000,6,,0,0,2300,0
T0702000083,08:02:00,08:02:00,S070200008400000,7,,0,0,2400,0
T0702000083,08:04:00,08:04:00,S070200007100000,8,,0,0,3000,0
T0702000083,08:05:00,08:05:00,S070200007000000,9,,0,0,3500,0
T0702000083,08:06:00,08:06:00,S070200007900000,10,,0,0,3800,0
T0702000083,08:07:00,08:07:00,S070200002600000,11,,0,0,4200,0
T0702000083,08:08:00,08:08:00,S070200004300100,12,,0,0,4500,0
T0702000083,08:09:00,08:09:00,S070200003300000,13,,0,0,4700,0
T0702000083,08:10:00,08:10:00,S070200003400000,14,,0,0,5100,0
T0702000083,08:11:00,08:11:00,S070200003500000,15,,0,0,5300,0
T0702000083,08:12:00,08:12:00,S070200003600000,16,,0,0,5500,0
T0702000083,08:15:00,08:15:00,S070200000100101,17,,1,0,5800,0
T0702000084,08:45:00,08:45:00,S070200000100100,0,,0,1,0,0
T0702000084,08:46:00,08:46:00,S070200000200000,1,,0,0,400,0
T0702000084,08:47:00,08:47:00,S070200000300000,2,,0,0,800,0
T0702000084,08:48:00,08:48:00,S070200000400000,3,,0,0,1200,0
T0702000084,08:49:00,08:49:00,S070200008300000,4,,0,0,1500,0
T0702000084,08:50:00,08:50:00,S070200008200000,5,,0,0,1900,0
T0702000084,08:51:00,08:51:00,S070200008100000,6,,0,0,2300,0
T0702000084,08:52:00,08:52:00,S070200008400000,7,,0,0,2400,0
T0702000084,08:54:00,08:54:00,S070200007100000,8,,0,0,3000,0
T0702000084,08:55:00,08:55:00,S070200007000000,9,,0,0,3500,0
T0702000084,08:56:00,08:56:00,S070200007900000,10,,0,0,3800,0
T0702000084,08:57:00,08:57:00,S070200002600000,11,,0,0,4200,0
T0702000084,08:58:00,08:58:00,S070200004300100,12,,0,0,4500,0
T0702000084,08:59:00,08:59:00,S070200003300000,13,,0,0,4700,0
T0702000084,09:00:00,09:00:00,S070200003400000,14,,0,0,5100,0
T0702000084,09:01:00,09:01:00,S070200003500000,15,,0,0,5300,0
T0702000084,09:02:00,09:02:00,S070200003600000,16,,0,0,5500,0
T0702000084,09:05:00,09:05:00,S070200000100101,17,,1,0,5800,0
T0702000085,09:25:00,09:25:00,S070200000100100,0,,0,1,0,0
T0702000085,09:26:00,09:26:00,S070200000200000,1,,0,0,400,0
T0702000085,09:27:00,09:27:00,S070200000300000,2,,0,0,800,0
T0702000085,09:28:00,09:28:00,S070200000400000,3,,0,0,1200,0
T0702000085,09:29:00,09:29:00,S070200008300000,4,,0,0,1500,0
T0702000085,09:30:00,09:30:00,S070200008200000,5,,0,0,1900,0
T0702000085,09:31:00,09:31:00,S070200008100000,6,,0,0,2300,0
T0702000085,09:32:00,09:32:00,S070200008400000,7,,0,0,2400,0
T0702000085,09:34:00,09:34:00,S070200007100000,8,,0,0,3000,0
T0702000085,09:35:00,09:35:00,S070200007000000,9,,0,0,3500,0
T0702000085,09:36:00,09:36:00,S070200007900000,10,,0,0,3800,0
T0702000085,09:37:00,09:37:00,S070200002600000,11,,0,0,4200,0
T0702000085,09:38:00,09:38:00,S070200004300100,12,,0,0,4500,0
T0702000085,09:39:00,09:39:00,S070200003300000,13,,0,0,4700,0
T0702000085,09:40:00,09:40:00,S070200003400000,14,,0,0,5100,0
T0702000085,09:41:00,09:41:00,S070200003500000,15,,0,0,5300,0
T0702000085,09:42:00,09:42:00,S070200003600000,16,,0,0,5500,0
T0702000085,09:45:00,09:45:00,S070200000100101,17,,1,0,5800,0
T0702000086,10:25:00,10:25:00,S070200000100100,0,,0,1,0,0
T0702000086,10:26:00,10:26:00,S070200000200000,1,,0,0,400,0
T0702000086,10:27:00,10:27:00,S070200000300000,2,,0,0,800,0
T0702000086,10:28:00,10:28:00,S070200000400000,3,,0,0,1200,0
T0702000086,10:29:00,10:29:00,S070200008300000,4,,0,0,1500,0
T0702000086,10:30:00,10:30:00,S070200008200000,5,,0,0,1900,0
T0702000086,10:31:00,10:31:00,S070200008100000,6,,0,0,2300,0
T0702000086,10:32:00,10:32:00,S070200008400000,7,,0,0,2400,0
T0702000086,10:34:00,10:34:00,S070200007100000,8,,0,0,3000,0
T0702000086,10:35:00,10:35:00,S070200007000000,9,,0,0,3500,0
T0702000086,10:36:00,10:36:00,S070200007900000,10,,0,0,3800,0
T0702000086,10:37:00,10:37:00,S070200002600000,11,,0,0,4200,0
T0702000086,10:38:00,10:38:00,S070200004300100,12,,0,0,4500,0
T0702000086,10:39:00,10:39:00,S070200003300000,13,,0,0,4700,0
T0702000086,10:40:00,10:40:00,S070200003400000,14,,0,0,5100,0
T0702000086,10:41:00,10:41:00,S070200003500000,15,,0,0,5300,0
T0702000086,10:42:00,10:42:00,S070200003600000,16,,0,0,5500,0
T0702000086,10:45:00,10:45:00,S070200000100101,17,,1,0,5800,0
T0702000087,11:20:00,11:20:00,S070200000100100,0,,0,1,0,0
T0702000087,11:21:00,11:21:00,S070200000200000,1,,0,0,400,0
T0702000087,11:22:00,11:22:00,S070200000300000,2,,0,0,800,0
T0702000087,11:23:00,11:23:00,S070200000400000,3,,0,0,1200,0
T0702000087,11:24:00,11:24:00,S070200008300000,4,,0,0,1500,0
T0702000087,11:25:00,11:25:00,S070200008200000,5,,0,0,1900,0
T0702000087,11:26:00,11:26:00,S070200008100000,6,,0,0,2300,0
T0702000087,11:27:00,11:27:00,S070200008400000,7,,0,0,2400,0
T0702000087,11:29:00,11:29:00,S070200007100000,8,,0,0,3000,0
T0702000087,11:30:00,11:30:00,S070200007000000,9,,0,0,3500,0
T0702000087,11:31:00,11:31:00,S070200007900000,10,,0,0,3800,0
T0702000087,11:32:00,11:32:00,S070200002600000,11,,0,0,4200,0
T0702000087,11:33:00,11:33:00,S070200004300100,12,,0,0,4500,0
T0702000087,11:34:00,11:34:00,S070200003300000,13,,0,0,4700,0
T0702000087,11:35:00,11:35:00,S070200003400000,14,,0,0,5100,0
T0702000087,11:36:00,11:36:00,S070200003500000,15,,0,0,5300,0
T0702000087,11:37:00,11:37:00,S070200003600000,16,,0,0,5500,0
T0702000087,11:40:00,11:40:00,S070200000100101,17,,1,0,5800,0
T0702000088,12:25:00,12:25:00,S070200000100100,0,,0,1,0,0
T0702000088,12:26:00,12:26:00,S070200000200000,1,,0,0,400,0
T0702000088,12:27:00,12:27:00,S070200000300000,2,,0,0,800,0
T0702000088,12:28:00,12:28:00,S070200000400000,3,,0,0,1200,0
T0702000088,12:29:00,12:29:00,S070200008300000,4,,0,0,1500,0
T0702000088,12:30:00,12:30:00,S070200008200000,5,,0,0,1900,0
T0702000088,12:31:00,12:31:00,S070200008100000,6,,0,0,2300,0
T0702000088,12:32:00,12:32:00,S070200008400000,7,,0,0,2400,0
T0702000088,12:34:00,12:34:00,S070200007100000,8,,0,0,3000,0
T0702000088,12:35:00,12:35:00,S070200007000000,9,,0,0,3500,0
T0702000088,12:36:00,12:36:00,S070200007900000,10,,0,0,3800,0
T0702000088,12:37:00,12:37:00,S070200002600000,11,,0,0,4200,0
T0702000088,12:38:00,12:38:00,S070200004300100,12,,0,0,4500,0
T0702000088,12:39:00,12:39:00,S070200003300000,13,,0,0,4700,0
T0702000088,12:40:00,12:40:00,S070200003400000,14,,0,0,5100,0
T0702000088,12:41:00,12:41:00,S070200003500000,15,,0,0,5300,0
T0702000088,12:42:00,12:42:00,S070200003600000,16,,0,0,5500,0
T0702000088,12:45:00,12:45:00,S070200000100101,17,,1,0,5800,0
T0702000089,15:50:00,15:50:00,S070200012400000,0,,0,1,0,0
T0702000089,15:51:00,15:51:00,S070200003600000,1,,0,0,300,0
T0702000089,15:52:00,15:52:00,S070200003500000,2,,0,0,500,0
T0702000089,15:53:00,15:53:00,S070200003400000,3,,0,0,700,0
T0702000089,15:54:00,15:54:00,S070200003300000,4,,0,0,1100,0
T0702000089,15:55:00,15:55:00,S070200004300200,5,,0,0,1300,0
T0702000089,15:56:00,15:56:00,S070200002700000,6,,0,0,1700,0
T0702000089,15:58:00,15:58:00,S070200005700000,7,,0,0,2100,0
T0702000089,16:01:00,16:01:00,S070200005600000,8,,0,0,2500,0
T0702000089,16:03:00,16:03:00,S070200005500000,9,,0,0,2900,0
T0702000089,16:04:00,16:04:00,S070200008500000,10,,0,0,3000,0
T0702000089,16:05:00,16:05:00,S070200008600000,11,,0,0,3200,0
T0702000089,16:07:00,16:07:00,S070200007600000,12,,0,0,3900,0
T0702000089,16:08:00,16:08:00,S070200008700000,13,,0,0,4400,0
T0702000089,16:09:00,16:09:00,S070200008800000,14,,0,0,5000,0
T0702000089,16:10:00,16:10:00,S070200008900000,15,,0,0,5400,0
T0702000089,16:11:00,16:11:00,S070200009000000,16,,0,0,5900,0
T0702000089,16:11:00,16:11:00,S070200009100000,17,,0,0,6300,0
T0702000089,16:12:00,16:12:00,S070200009200000,18,,0,0,6500,0
T0702000089,16:13:00,16:13:00,S070200009300000,19,,0,0,7400,0
T0702000089,16:14:00,16:14:00,S070200009400000,20,,0,0,7800,0
T0702000089,16:15:00,16:15:00,S070200009500000,21,,0,0,8400,0
T0702000089,16:16:00,16:16:00,S070200009600000,22,,0,0,8900,0
T0702000089,16:16:00,16:16:00,S070200009700000,23,,0,0,9200,0
T0702000089,16:17:00,16:17:00,S070200009800000,24,,0,0,9500,0
T0702000089,16:19:00,16:19:00,S070200009900000,25,,0,0,9800,0
T0702000089,16:20:00,16:20:00,S070200010000000,26,,0,0,10100,0
T0702000089,16:21:00,16:21:00,S070200010100000,27,,0,0,10600,0
T0702000089,16:22:00,16:22:00,S070200010200000,28,,0,0,11400,0
T0702000089,16:23:00,16:23:00,S070200010300000,29,,0,0,11700,0
